Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
11887-017.1, 2016-11-29 03:35:15, 3, unknown, 20, 1.0, 727, 720, 730, 719, 720, 767, 767, 705, 716, 704, 1.0, 1420, 1362, 1426, 1393, 1458, 1472, 1446, 1351, 1417, 1436, 1.0, 12509, 12416, 12359, 12537, 12468, 12460, 12516, 12623, 12401, 12381, 10.0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2581, 2519, 2561, 2559, 2454, 2570, 2538, 2574, 2484, 2472, 32.0, 1170, 1099, 1085, 1103, 1150, 1089, 1190, 1095, 1135, 1177, 1.0, 51, 62, 50, 55, 62, 49, 47, 54, 53, 66, 7.0, 983, 935, 939, 1015, 1046, 990, 944, 1026, 1000, 1010, 1.0, 804, 838, 774, 808, 770, 823, 835, 812, 825, 795, 3.0, 2585, 2586, 2647, 2601, 2720, 2577, 2624, 2625, 2606, 2627
11887-017.1, 2016-11-29 03:35:15, 4, unknown, 20, 1.0, 688, 746, 674, 676, 698, 678, 662, 678, 669, 723, 1.0, 1421, 1469, 1493, 1456, 1525, 1478, 1494, 1434, 1443, 1415, 1.0, 12691, 12872, 12629, 12573, 12537, 12759, 12548, 12825, 12687, 12694, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2469, 2384, 2390, 2510, 2409, 2317, 2521, 2421, 2420, 2450, 32.0, 1067, 1093, 1151, 1070, 1158, 1177, 1114, 1048, 1074, 1042, 1.0, 62, 58, 62, 49, 70, 52, 53, 63, 55, 51, 7.0, 964, 930, 898, 987, 957, 970, 931, 895, 991, 981, 1.0, 772, 772, 734, 743, 755, 730, 792, 769, 736, 767, 3.0, 2560, 2561, 2635, 2544, 2536, 2516, 2552, 2553, 2505, 2534
11887-017.1, 2016-11-29 03:35:15, 5, unknown, 20, 1.0, 697, 687, 659, 661, 651, 680, 684, 640, 710, 671, 1.0, 1498, 1427, 1495, 1455, 1501, 1454, 1447, 1481, 1440, 1465, 1.0, 12641, 12575, 12624, 12839, 12751, 12828, 12837, 12672, 12787, 12633, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2406, 2313, 2323, 2332, 2384, 2369, 2233, 2316, 2282, 2314, 32.0, 1079, 1072, 1093, 1052, 1062, 1014, 1029, 1061, 1063, 1048, 1.0, 65, 48, 56, 49, 38, 42, 45, 39, 54, 41, 7.0, 972, 914, 907, 929, 886, 910, 1002, 895, 925, 980, 1.0, 752, 726, 695, 777, 700, 727, 731, 733, 731, 690, 3.0, 2426, 2495, 2367, 2401, 2368, 2503, 2393, 2422, 2307, 2487
11887-017.1, 2016-11-29 03:35:15, 6, unknown, 20, 1.0, 650, 655, 665, 605, 623, 642, 665, 637, 672, 658, 1.0, 1456, 1459, 1469, 1396, 1418, 1467, 1496, 1437, 1457, 1428, 1.0, 12334, 12407, 12386, 12421, 12522, 12660, 12315, 12512, 12548, 12546, 10.0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 2166, 2132, 2140, 2154, 2067, 2140, 2244, 2176, 2201, 2215, 32.0, 1005, 959, 964, 912, 972, 940, 936, 995, 976, 948, 1.0, 42, 55, 36, 44, 46, 32, 48, 42, 49, 48, 7.0, 869, 873, 867, 906, 897, 889, 868, 849, 874, 879, 1.0, 628, 634, 635, 639, 673, 643, 647, 634, 640, 602, 3.0, 2236, 2256, 2282, 2318, 2238, 2216, 2203, 2227, 2228, 2296
11887-018.1, 2016-11-29 03:51:37, 1, unknown, 20, 1.0, 249, 276, 257, 274, 308, 265, 255, 245, 271, 290, 1.0, 1341, 1266, 1332, 1299, 1275, 1359, 1302, 1339, 1335, 1294, 1.0, 13538, 13648, 13935, 13910, 13910, 13969, 13723, 13956, 13780, 13846, 10.0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1332, 1314, 1281, 1342, 1351, 1332, 1307, 1382, 1291, 1279, 32.0, 651, 633, 611, 637, 609, 559, 651, 634, 622, 596, 1.0, 20, 22, 19, 26, 25, 25, 28, 21, 19, 20, 7.0, 538, 537, 518, 471, 547, 496, 563, 504, 491, 528, 1.0, 271, 325, 287, 294, 294, 297, 289, 303, 279, 313, 3.0, 1406, 1378, 1435, 1443, 1351, 1346, 1337, 1431, 1375, 1386
11887-018.1, 2016-11-29 03:51:37, 2, unknown, 20, 1.0, 281, 341, 275, 307, 272, 304, 271, 302, 280, 296, 1.0, 1406, 1358, 1317, 1355, 1336, 1368, 1310, 1312, 1380, 1390, 1.0, 14018, 14206, 14203, 14441, 14508, 14530, 14370, 14359, 14605, 14340, 10.0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1333, 1339, 1422, 1323, 1355, 1370, 1521, 1384, 1389, 1362, 32.0, 612, 615, 624, 636, 637, 632, 618, 643, 616, 602, 1.0, 28, 23, 26, 15, 23, 24, 21, 30, 15, 23, 7.0, 480, 537, 521, 529, 523, 482, 524, 581, 500, 530, 1.0, 309, 300, 322, 321, 315, 291, 328, 301, 319, 339, 3.0, 1502, 1426, 1454, 1528, 1456, 1439, 1484, 1480, 1484, 1455
11887-018.1, 2016-11-29 03:51:37, 3, unknown, 20, 1.0, 300, 313, 279, 290, 326, 290, 319, 315, 281, 254, 1.0, 1306, 1403, 1407, 1376, 1372, 1395, 1361, 1312, 1386, 1422, 1.0, 14580, 14683, 14593, 14500, 14354, 14743, 14705, 14844, 14570, 14868, 10.0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 13.0, 1436, 1430, 1410, 1337, 1452, 1468, 1407, 1433, 1406, 1428, 32.0, 698, 698, 614, 615, 660, 571, 670, 650, 614, 694, 1.0, 23, 20, 23, 24, 31, 19, 13, 14, 27, 14, 7.0, 579, 548, 549, 590, 544, 522, 571, 569, 589, 527, 1.0, 355, 363, 323, 307, 325, 307, 329, 291, 282, 329, 3.0, 1443, 1486, 1492, 1472, 1526, 1518, 1490, 1471, 1544, 1488
11887-018.1, 2016-11-29 03:51:37, 4, unknown, 20, 1.0, 291, 305, 344, 295, 286, 307, 314, 317, 307, 320, 1.0, 1407, 1416, 1430, 1436, 1409, 1421, 1430, 1410, 1408, 1355, 1.0, 15158, 15009, 15133, 15016, 15409, 14911, 14975, 15249, 15114, 14754, 10.0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1421, 1444, 1457, 1338, 1495, 1438, 1492, 1493, 1430, 1384, 32.0, 652, 663, 657, 665, 665, 712, 613, 679, 629, 693, 1.0, 28, 25, 20, 24, 29, 29, 23, 19, 26, 26, 7.0, 562, 530, 525, 553, 582, 537, 567, 574, 564, 590, 1.0, 337, 331, 324, 336, 334, 308, 321, 299, 357, 335, 3.0, 1550, 1505, 1529, 1551, 1500, 1522, 1586, 1561, 1483, 1546
11887-018.1, 2016-11-29 03:51:37, 5, unknown, 20, 1.0, 310, 319, 318, 301, 308, 310, 321, 294, 313, 308, 1.0, 1422, 1427, 1358, 1471, 1441, 1493, 1481, 1443, 1473, 1437, 1.0, 15025, 15108, 15238, 15251, 15186, 15109, 15327, 15357, 15274, 15144, 10.0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1406, 1392, 1416, 1446, 1499, 1441, 1467, 1486, 1441, 1527, 32.0, 669, 626, 668, 683, 677, 651, 683, 669, 653, 628, 1.0, 21, 17, 30, 26, 19, 20, 14, 27, 25, 20, 7.0, 613, 596, 616, 594, 555, 523, 576, 553, 589, 619, 1.0, 325, 371, 347, 318, 334, 317, 340, 352, 328, 312, 3.0, 1586, 1641, 1485, 1580, 1599, 1569, 1524, 1638, 1552, 1525
11887-018.1, 2016-11-29 03:51:37, 6, unknown, 20, 1.0, 313, 311, 327, 291, 319, 364, 331, 274, 306, 302, 1.0, 1570, 1515, 1489, 1513, 1473, 1470, 1497, 1500, 1547, 1483, 1.0, 15590, 15545, 15112, 15394, 15354, 15412, 15372, 15455, 15238, 15626, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1447, 1430, 1474, 1419, 1449, 1373, 1474, 1405, 1424, 1437, 32.0, 687, 632, 702, 676, 708, 702, 631, 658, 632, 656, 1.0, 28, 23, 12, 17, 29, 19, 30, 24, 25, 20, 7.0, 564, 629, 583, 637, 531, 573, 547, 538, 600, 582, 1.0, 320, 337, 360, 332, 307, 308, 299, 346, 308, 295, 3.0, 1527, 1569, 1611, 1533, 1576, 1490, 1549, 1541, 1593, 1579
11887-024.1, 2016-11-29 04:08:01, 1, unknown, 20, 1.0, 737, 726, 744, 724, 684, 716, 704, 734, 745, 741, 1.0, 1288, 1333, 1308, 1210, 1266, 1240, 1313, 1206, 1310, 1216, 1.0, 13092, 13029, 12917, 13198, 12985, 12953, 13005, 13044, 13064, 12948, 10.0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3970, 4202, 4101, 4127, 4164, 4046, 4077, 4071, 4022, 3985, 32.0, 1935, 1784, 1925, 1940, 1783, 1978, 1812, 1897, 1845, 1835, 1.0, 76, 71, 83, 74, 86, 68, 69, 69, 62, 71, 7.0, 1561, 1613, 1638, 1527, 1592, 1577, 1624, 1607, 1605, 1643, 1.0, 1139, 1100, 1120, 1140, 1134, 1086, 1125, 1051, 1154, 1083, 3.0, 4256, 4252, 4294, 4279, 4234, 4228, 4129, 4360, 4259, 4202
11887-024.1, 2016-11-29 04:08:01, 2, unknown, 20, 1.0, 680, 717, 731, 657, 745, 656, 624, 705, 748, 692, 1.0, 1210, 1240, 1209, 1235, 1197, 1240, 1239, 1246, 1241, 1153, 1.0, 12648, 12342, 12262, 12223, 12288, 12670, 12604, 12425, 12608, 12374, 10.0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4089, 4186, 3980, 4165, 4081, 4077, 4001, 4021, 4036, 4025, 32.0, 1940, 1859, 1894, 1811, 1819, 1922, 1914, 1870, 1842, 1890, 1.0, 83, 83, 86, 89, 78, 61, 76, 85, 82, 70, 7.0, 1633, 1703, 1684, 1692, 1697, 1727, 1659, 1681, 1696, 1645, 1.0, 1138, 1164, 1240, 1200, 1198, 1163, 1177, 1181, 1165, 1147, 3.0, 4496, 4382, 4407, 4450, 4611, 4399, 4497, 4424, 4519, 4473
11887-024.1, 2016-11-29 04:08:01, 3, unknown, 20, 1.0, 780, 763, 737, 731, 761, 775, 687, 659, 756, 731, 1.0, 1284, 1275, 1262, 1281, 1356, 1299, 1243, 1298, 1338, 1346, 1.0, 13388, 13462, 13302, 13246, 13297, 13154, 13392, 13315, 13582, 13043, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4485, 4228, 4342, 4278, 4381, 4380, 4345, 4323, 4323, 4372, 32.0, 2004, 1961, 1982, 2074, 2008, 2022, 2013, 2015, 2016, 1981, 1.0, 78, 101, 84, 90, 81, 79, 95, 95, 87, 81, 7.0, 1785, 1719, 1840, 1807, 1700, 1763, 1817, 1775, 1749, 1772, 1.0, 1309, 1221, 1227, 1236, 1241, 1202, 1243, 1217, 1238, 1160, 3.0, 4673, 4824, 4675, 4587, 4822, 4627, 4749, 4630, 4731, 4653
11887-024.1, 2016-11-29 04:08:01, 4, unknown, 20, 1.0, 802, 817, 795, 802, 785, 740, 754, 766, 781, 818, 1.0, 1319, 1426, 1404, 1357, 1375, 1394, 1393, 1329, 1421, 1375, 1.0, 13585, 13749, 13842, 13584, 13801, 13793, 13873, 13761, 13963, 13768, 10.0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4554, 4486, 4532, 4587, 4580, 4667, 4549, 4550, 4558, 4445, 32.0, 2080, 2025, 2061, 2108, 2160, 2044, 2093, 2164, 2146, 2131, 1.0, 102, 74, 83, 83, 67, 87, 98, 80, 71, 86, 7.0, 1914, 1886, 1851, 1923, 1826, 1800, 1847, 1885, 1846, 1807, 1.0, 1260, 1314, 1260, 1298, 1253, 1300, 1270, 1370, 1256, 1305, 3.0, 4788, 5020, 4826, 4929, 4965, 4921, 4982, 4956, 4946, 4942
11887-024.1, 2016-11-29 04:08:01, 5, unknown, 20, 1.0, 837, 794, 802, 806, 805, 826, 826, 841, 780, 815, 1.0, 1372, 1402, 1417, 1481, 1390, 1391, 1400, 1415, 1388, 1412, 1.0, 14333, 14458, 14333, 14228, 14295, 14272, 14358, 14407, 14295, 14489, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4660, 4584, 4704, 4611, 4595, 4721, 4717, 4772, 4654, 4690, 32.0, 2108, 2136, 2147, 2058, 2228, 2185, 2106, 2145, 2070, 2069, 1.0, 85, 95, 110, 89, 78, 83, 97, 97, 94, 76, 7.0, 1877, 1886, 1897, 1864, 1873, 1926, 1961, 2002, 1811, 1922, 1.0, 1349, 1369, 1348, 1328, 1300, 1342, 1275, 1258, 1348, 1324, 3.0, 4967, 5094, 5062, 4850, 5026, 5176, 5093, 5081, 5059, 5041
11887-024.1, 2016-11-29 04:08:01, 6, unknown, 20, 1.0, 802, 793, 839, 807, 843, 835, 790, 797, 836, 789, 1.0, 1446, 1460, 1435, 1472, 1436, 1439, 1479, 1461, 1495, 1455, 1.0, 14497, 14815, 14685, 14656, 14895, 14602, 14820, 14724, 14714, 14666, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4780, 4861, 4642, 4744, 4760, 4831, 4758, 4824, 4772, 4785, 32.0, 2204, 2186, 2213, 2186, 2168, 2289, 2262, 2147, 2193, 2273, 1.0, 70, 83, 105, 99, 84, 102, 79, 92, 85, 107, 7.0, 1990, 2033, 1945, 1952, 1919, 1973, 2037, 1935, 1938, 1877, 1.0, 1422, 1358, 1360, 1322, 1350, 1318, 1314, 1290, 1311, 1431, 3.0, 5190, 5073, 5112, 5250, 5182, 5169, 5044, 5121, 5213, 5200
1242-010.1, 2016-11-29 04:24:28, 1, unknown, 20, 1.0, 227, 225, 234, 242, 252, 234, 234, 225, 245, 236, 1.0, 1432, 1311, 1352, 1367, 1422, 1400, 1414, 1377, 1376, 1371, 1.0, 12877, 12687, 12958, 12890, 12920, 13025, 12924, 12936, 12726, 13058, 10.0, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1140, 1078, 1100, 1153, 1120, 1160, 1112, 1164, 1072, 1109, 32.0, 558, 511, 530, 519, 525, 471, 479, 529, 485, 536, 1.0, 10, 15, 14, 11, 10, 10, 12, 10, 17, 10, 7.0, 452, 467, 443, 434, 412, 371, 431, 463, 414, 431, 1.0, 175, 160, 157, 157, 162, 153, 173, 148, 158, 142, 3.0, 1200, 1232, 1226, 1173, 1211, 1261, 1201, 1158, 1219, 1188
1242-010.1, 2016-11-29 04:24:28, 2, unknown, 20, 1.0, 184, 196, 201, 231, 216, 247, 236, 248, 228, 226, 1.0, 1307, 1345, 1396, 1324, 1352, 1357, 1391, 1382, 1389, 1378, 1.0, 12648, 12582, 12638, 12572, 12381, 12659, 12420, 12410, 12299, 12661, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 1127, 1095, 1152, 1077, 1046, 1000, 1082, 1064, 1111, 1065, 32.0, 509, 458, 478, 492, 467, 418, 512, 483, 479, 463, 1.0, 10, 7, 8, 11, 6, 12, 13, 16, 9, 7, 7.0, 415, 394, 408, 446, 434, 412, 431, 425, 424, 395, 1.0, 154, 162, 161, 148, 142, 168, 142, 169, 141, 149, 3.0, 1153, 1238, 1099, 1120, 1152, 1096, 1141, 1137, 1134, 1152
1242-010.1, 2016-11-29 04:24:28, 3, unknown, 20, 1.0, 221, 175, 243, 214, 208, 203, 198, 209, 209, 205, 1.0, 1293, 1299, 1288, 1293, 1236, 1270, 1311, 1329, 1369, 1236, 1.0, 11827, 11837, 12010, 11759, 11893, 11803, 12039, 11841, 11889, 12001, 10.0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1060, 1033, 1017, 982, 983, 993, 1024, 1015, 943, 925, 32.0, 464, 451, 453, 487, 455, 469, 475, 402, 439, 466, 1.0, 10, 7, 8, 9, 9, 12, 10, 12, 18, 13, 7.0, 369, 407, 420, 390, 425, 388, 409, 425, 406, 410, 1.0, 148, 152, 165, 143, 142, 142, 163, 132, 132, 132, 3.0, 1066, 1047, 1047, 1058, 1079, 1140, 1061, 1111, 1051, 1110
1242-010.1, 2016-11-29 04:24:28, 4, unknown, 20, 1.0, 190, 181, 201, 187, 220, 199, 180, 194, 180, 202, 1.0, 1156, 1269, 1235, 1245, 1184, 1152, 1209, 1229, 1229, 1224, 1.0, 11148, 11252, 11208, 11151, 11498, 11088, 11297, 11315, 11076, 11477, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 957, 926, 923, 953, 957, 929, 917, 997, 953, 989, 32.0, 425, 452, 456, 455, 443, 479, 397, 383, 446, 437, 1.0, 17, 9, 9, 13, 12, 7, 8, 12, 5, 10, 7.0, 367, 393, 402, 387, 443, 386, 406, 368, 429, 399, 1.0, 133, 155, 135, 130, 169, 141, 161, 139, 129, 153, 3.0, 1056, 1142, 1095, 1093, 1109, 1152, 1056, 1073, 1114, 1146
1242-010.1, 2016-11-29 04:24:28, 5, unknown, 20, 1.0, 181, 206, 183, 208, 169, 214, 180, 229, 213, 233, 1.0, 1269, 1240, 1322, 1330, 1275, 1308, 1302, 1237, 1275, 1304, 1.0, 11855, 11516, 11598, 11868, 11624, 11845, 11830, 12025, 12008, 11987, 10.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1094, 1075, 1022, 1046, 1059, 1092, 1047, 1078, 1042, 1042, 32.0, 466, 513, 493, 500, 477, 511, 496, 458, 450, 466, 1.0, 10, 12, 6, 14, 17, 11, 7, 10, 5, 4, 7.0, 464, 406, 413, 416, 422, 449, 413, 444, 447, 447, 1.0, 188, 144, 143, 157, 162, 150, 158, 169, 159, 140, 3.0, 1176, 1171, 1211, 1165, 1196, 1142, 1150, 1148, 1235, 1201
1242-010.1, 2016-11-29 04:24:28, 6, unknown, 20, 1.0, 209, 249, 233, 201, 229, 226, 229, 198, 215, 213, 1.0, 1397, 1365, 1313, 1334, 1370, 1370, 1366, 1358, 1283, 1366, 1.0, 12533, 12313, 12199, 12481, 12333, 12437, 12357, 12324, 12580, 12583, 10.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1073, 1054, 1057, 1086, 1136, 1087, 1184, 1076, 1151, 1096, 32.0, 520, 491, 495, 499, 454, 463, 505, 493, 490, 523, 1.0, 13, 10, 10, 10, 12, 8, 7, 15, 7, 13, 7.0, 436, 449, 433, 513, 468, 486, 462, 486, 488, 434, 1.0, 196, 154, 154, 174, 164, 172, 169, 173, 166, 174, 3.0, 1230, 1224, 1197, 1225, 1240, 1228, 1263, 1236, 1289, 1237
11887-027.1, 2016-11-29 04:40:56, 1, unknown, 20, 1.0, 649, 644, 661, 652, 624, 712, 653, 634, 650, 687, 1.0, 1506, 1440, 1393, 1337, 1411, 1343, 1402, 1351, 1331, 1438, 1.0, 13066, 12892, 13049, 13260, 13103, 12955, 12970, 13410, 13136, 13269, 10.0, 1, 0, 0, 1, 3, 0, 1, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3332, 3334, 3298, 3410, 3367, 3290, 3343, 3324, 3457, 3399, 32.0, 1553, 1552, 1583, 1418, 1536, 1443, 1502, 1552, 1534, 1509, 1.0, 78, 79, 63, 66, 66, 68, 71, 61, 68, 71, 7.0, 1333, 1312, 1283, 1339, 1299, 1292, 1289, 1336, 1285, 1264, 1.0, 1081, 1017, 1026, 1079, 1027, 1059, 1024, 1086, 1029, 1085, 3.0, 3459, 3376, 3477, 3547, 3496, 3508, 3446, 3519, 3513, 3413
11887-027.1, 2016-11-29 04:40:56, 2, unknown, 20, 1.0, 683, 720, 729, 609, 681, 668, 680, 680, 660, 669, 1.0, 1459, 1376, 1413, 1407, 1366, 1408, 1351, 1422, 1459, 1385, 1.0, 13286, 13281, 13363, 13193, 13231, 13318, 13242, 13260, 13210, 13332, 10.0, 1, 1, 3, 0, 0, 0, 1, 0, 1, 1, 10.0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 13.0, 3399, 3381, 3316, 3384, 3414, 3406, 3420, 3420, 3343, 3375, 32.0, 1544, 1522, 1548, 1550, 1535, 1528, 1535, 1629, 1542, 1574, 1.0, 80, 63, 58, 71, 61, 63, 75, 65, 68, 64, 7.0, 1408, 1332, 1312, 1231, 1245, 1332, 1351, 1311, 1310, 1299, 1.0, 1082, 1004, 1057, 1050, 1038, 1087, 1035, 1053, 1093, 1064, 3.0, 3357, 3453, 3369, 3524, 3471, 3504, 3478, 3383, 3500, 3449
11887-027.1, 2016-11-29 04:40:56, 3, unknown, 20, 1.0, 634, 749, 668, 680, 710, 651, 646, 639, 648, 755, 1.0, 1361, 1383, 1373, 1409, 1334, 1446, 1446, 1375, 1354, 1359, 1.0, 13202, 13123, 13169, 13069, 13345, 13179, 13236, 13167, 12990, 13220, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 3303, 3357, 3266, 3190, 3226, 3332, 3321, 3215, 3260, 3161, 32.0, 1501, 1473, 1510, 1465, 1435, 1437, 1449, 1502, 1483, 1432, 1.0, 70, 67, 77, 67, 66, 64, 58, 64, 67, 54, 7.0, 1212, 1204, 1248, 1269, 1224, 1253, 1225, 1240, 1327, 1250, 1.0, 932, 1002, 1032, 1002, 985, 988, 1026, 1037, 959, 1003, 3.0, 3238, 3255, 3230, 3260, 3413, 3360, 3339, 3288, 3293, 3307
11887-027.1, 2016-11-29 04:40:56, 4, unknown, 20, 1.0, 638, 626, 604, 605, 584, 634, 645, 594, 630, 691, 1.0, 1363, 1329, 1282, 1332, 1344, 1319, 1314, 1364, 1306, 1320, 1.0, 12628, 12407, 12627, 12384, 12541, 12637, 12548, 12576, 12685, 12573, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2871, 3042, 3126, 2977, 2998, 3004, 3022, 2983, 2994, 2946, 32.0, 1358, 1392, 1369, 1397, 1386, 1398, 1363, 1341, 1298, 1358, 1.0, 50, 65, 56, 63, 62, 51, 71, 62, 64, 76, 7.0, 1128, 1184, 1148, 1201, 1175, 1089, 1146, 1156, 1165, 1188, 1.0, 899, 932, 855, 897, 923, 881, 919, 913, 924, 906, 3.0, 3035, 3022, 3099, 3053, 3047, 3008, 3049, 2969, 3080, 3083
11887-027.1, 2016-11-29 04:40:56, 5, unknown, 20, 1.0, 590, 581, 564, 597, 552, 577, 587, 593, 612, 606, 1.0, 1218, 1235, 1259, 1257, 1217, 1206, 1249, 1172, 1257, 1240, 1.0, 11939, 11787, 12119, 11782, 11591, 11953, 11615, 11630, 11828, 11787, 10.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2744, 2750, 2736, 2726, 2660, 2717, 2810, 2835, 2816, 2772, 32.0, 1221, 1325, 1290, 1201, 1235, 1257, 1236, 1239, 1238, 1177, 1.0, 53, 46, 51, 41, 48, 46, 65, 50, 73, 53, 7.0, 1038, 1030, 1066, 1034, 975, 1035, 1026, 1096, 1068, 1042, 1.0, 841, 861, 852, 851, 878, 848, 870, 850, 834, 850, 3.0, 2734, 2840, 2852, 2860, 2790, 2868, 2880, 2837, 2839, 2870
