Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
097.Z.14.1.1, 2010-11-12 09:28:09, 2, unknown, 12, 2.0, 2496, 2496, 2498, 2455, 2502, 2542, 2599, 2573, 2522, 2445, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 365, 374, 376, 406, 365, 362, 361, 343, 386, 378, 30.0, 35, 54, 28, 53, 50, 41, 43, 56, 47, 55, 5.0, 47, 44, 40, 46, 54, 40, 44, 40, 54, 33, 5.0, 1555, 1601, 1514, 1491, 1523, 1505, 1534, 1559, 1527, 1543, 2.0, 3868, 3846, 3765, 3863, 3794, 3818, 3831, 3911, 3813, 3840, 2.0, 3828, 3735, 3853, 3939, 3778, 3875, 3875, 3860, 3788, 3898, 2.0, 1472, 1501, 1507, 1539, 1536, 1468, 1521, 1537, 1472, 1460
097.Z.14.1.1, 2010-11-12 09:28:09, 3, unknown, 12, 2.0, 2643, 2629, 2640, 2554, 2584, 2616, 2544, 2586, 2527, 2613, 20.0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 382, 426, 379, 389, 390, 401, 362, 387, 324, 409, 30.0, 40, 28, 34, 44, 30, 46, 31, 40, 40, 49, 5.0, 48, 51, 36, 37, 49, 38, 51, 38, 49, 44, 5.0, 1479, 1557, 1483, 1588, 1575, 1530, 1600, 1580, 1573, 1571, 2.0, 3938, 3908, 3789, 3919, 3857, 3837, 3852, 3905, 3991, 3958, 2.0, 3748, 3829, 3928, 3973, 3937, 3949, 3975, 3918, 3777, 3865, 2.0, 1424, 1459, 1535, 1471, 1521, 1575, 1551, 1447, 1629, 1534
097.Z.14.1.1, 2010-11-12 09:28:09, 4, unknown, 12, 2.0, 2669, 2644, 2736, 2704, 2694, 2689, 2709, 2700, 2755, 2809, 20.0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 15.0, 398, 398, 370, 407, 385, 396, 391, 397, 365, 376, 30.0, 43, 32, 29, 40, 35, 44, 39, 44, 39, 40, 5.0, 50, 46, 44, 47, 46, 49, 46, 44, 37, 30, 5.0, 1577, 1591, 1656, 1581, 1542, 1604, 1576, 1561, 1538, 1565, 2.0, 3919, 3843, 3894, 3740, 3882, 3953, 3901, 3834, 3985, 3887, 2.0, 3968, 3941, 3897, 3806, 3862, 3905, 3954, 3821, 4019, 3944, 2.0, 1447, 1479, 1457, 1588, 1547, 1507, 1505, 1495, 1563, 1535
097.Z.14.1.1, 2010-11-12 09:28:09, 5, unknown, 12, 2.0, 2845, 2863, 2787, 2853, 2847, 2871, 2947, 2980, 2767, 2808, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 376, 370, 344, 376, 431, 398, 375, 380, 350, 376, 30.0, 44, 48, 23, 45, 35, 49, 28, 39, 53, 44, 5.0, 49, 50, 43, 53, 34, 40, 64, 47, 38, 54, 5.0, 1675, 1647, 1631, 1546, 1671, 1605, 1603, 1558, 1606, 1540, 2.0, 3926, 3855, 3884, 3862, 3900, 3828, 3834, 3867, 3966, 3910, 2.0, 3874, 3887, 3813, 3983, 3744, 3828, 3870, 3850, 3875, 3795, 2.0, 1472, 1493, 1505, 1580, 1491, 1523, 1483, 1491, 1538, 1456
097.Z.14.1.1, 2010-11-12 09:28:09, 6, unknown, 12, 2.0, 2895, 2876, 2895, 2970, 2940, 2968, 2958, 2923, 2830, 2942, 20.0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 15.0, 350, 385, 360, 403, 384, 396, 401, 336, 368, 368, 30.0, 37, 48, 41, 42, 42, 39, 25, 33, 50, 39, 5.0, 50, 44, 48, 57, 47, 45, 37, 49, 40, 40, 5.0, 1618, 1644, 1593, 1562, 1610, 1604, 1667, 1569, 1696, 1561, 2.0, 3978, 3979, 3978, 3931, 3933, 3858, 3941, 3949, 4016, 3874, 2.0, 3855, 3897, 3935, 3950, 3892, 3956, 4074, 3972, 3799, 3885, 2.0, 1518, 1524, 1443, 1467, 1537, 1500, 1501, 1444, 1528, 1557
097.Z.15.1.1, 2010-11-12 09:49:39, 1, unknown, 12, 2.0, 2305, 2322, 2237, 2314, 2376, 2212, 2318, 2258, 2324, 2242, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 305, 341, 316, 322, 341, 315, 316, 336, 332, 325, 30.0, 33, 36, 49, 34, 29, 27, 39, 33, 30, 36, 5.0, 34, 40, 39, 41, 38, 40, 40, 39, 22, 39, 5.0, 1236, 1291, 1300, 1233, 1279, 1316, 1278, 1305, 1229, 1276, 2.0, 3179, 3179, 3128, 3187, 3130, 3147, 3164, 3174, 3191, 3139, 2.0, 3166, 3159, 3270, 3223, 3080, 3188, 3296, 3283, 3251, 3306, 2.0, 1213, 1237, 1306, 1290, 1295, 1282, 1228, 1240, 1255, 1261
097.Z.15.1.1, 2010-11-12 09:49:39, 2, unknown, 12, 2.0, 2542, 2553, 2502, 2555, 2488, 2543, 2541, 2559, 2479, 2497, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 20.0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 15.0, 330, 314, 312, 328, 298, 319, 306, 297, 295, 323, 30.0, 37, 30, 41, 35, 41, 28, 24, 33, 27, 30, 5.0, 35, 37, 36, 29, 29, 35, 47, 33, 35, 41, 5.0, 1267, 1243, 1219, 1265, 1315, 1234, 1268, 1282, 1239, 1321, 2.0, 3065, 3109, 3168, 3092, 3177, 3052, 3237, 3163, 3128, 3103, 2.0, 3164, 3132, 3193, 3176, 3156, 3100, 3257, 3160, 3126, 3172, 2.0, 1238, 1228, 1278, 1292, 1225, 1244, 1237, 1206, 1170, 1226
097.Z.15.1.1, 2010-11-12 09:49:39, 3, unknown, 12, 2.0, 2620, 2628, 2670, 2580, 2671, 2573, 2598, 2593, 2634, 2572, 20.0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 311, 300, 275, 331, 323, 304, 326, 306, 312, 309, 30.0, 36, 28, 37, 35, 28, 32, 24, 35, 40, 33, 5.0, 34, 40, 37, 40, 37, 24, 33, 32, 36, 43, 5.0, 1359, 1251, 1254, 1303, 1302, 1278, 1274, 1241, 1265, 1316, 2.0, 3098, 3069, 3026, 3018, 3215, 3089, 3057, 3141, 3074, 3067, 2.0, 3222, 3235, 3113, 3134, 3193, 3274, 3142, 3100, 3122, 3147, 2.0, 1226, 1228, 1221, 1176, 1258, 1255, 1234, 1189, 1293, 1241
097.Z.15.1.1, 2010-11-12 09:49:39, 4, unknown, 12, 2.0, 2641, 2687, 2782, 2632, 2720, 2654, 2779, 2663, 2733, 2806, 20.0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 333, 311, 315, 308, 318, 289, 331, 317, 317, 317, 30.0, 31, 31, 26, 25, 35, 30, 37, 31, 29, 32, 5.0, 30, 33, 37, 37, 34, 27, 31, 30, 41, 35, 5.0, 1364, 1292, 1338, 1327, 1254, 1270, 1291, 1314, 1211, 1296, 2.0, 3131, 3022, 3096, 3104, 3089, 3091, 3121, 3097, 3081, 3139, 2.0, 3176, 3187, 3195, 3110, 3096, 3229, 3184, 3163, 3179, 3173, 2.0, 1256, 1199, 1185, 1246, 1207, 1214, 1202, 1212, 1275, 1159
097.Z.15.1.1, 2010-11-12 09:49:39, 5, unknown, 12, 2.0, 2806, 2787, 2790, 2808, 2816, 2835, 2774, 2754, 2709, 2765, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 15.0, 313, 284, 322, 302, 277, 317, 317, 280, 287, 281, 30.0, 35, 36, 29, 26, 32, 31, 33, 35, 30, 30, 5.0, 28, 30, 40, 38, 24, 33, 21, 29, 31, 26, 5.0, 1273, 1294, 1332, 1271, 1323, 1291, 1276, 1343, 1344, 1332, 2.0, 3087, 3088, 3098, 3123, 3061, 3070, 3140, 3147, 3145, 3176, 2.0, 3222, 3067, 3182, 3198, 3188, 3235, 3168, 3136, 3066, 3128, 2.0, 1237, 1191, 1213, 1230, 1268, 1221, 1181, 1250, 1171, 1218
097.Z.15.1.1, 2010-11-12 09:49:39, 6, unknown, 12, 2.0, 2950, 2949, 2971, 3004, 2902, 2956, 2948, 2900, 2831, 2907, 20.0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 15.0, 295, 295, 275, 276, 290, 287, 307, 292, 292, 311, 30.0, 30, 35, 19, 33, 33, 18, 24, 27, 32, 39, 5.0, 38, 37, 34, 29, 33, 37, 37, 27, 39, 37, 5.0, 1350, 1288, 1324, 1285, 1353, 1381, 1323, 1395, 1349, 1333, 2.0, 3133, 3186, 3025, 3154, 3148, 3106, 3122, 3164, 3115, 3063, 2.0, 3180, 3213, 3219, 3169, 3201, 3154, 3183, 3107, 3047, 3163, 2.0, 1165, 1245, 1226, 1152, 1214, 1202, 1207, 1172, 1259, 1198
099.Z.13.1.1, 2010-11-12 10:11:13, 1, unknown, 12, 2.0, 2308, 2352, 2286, 2338, 2396, 2309, 2304, 2211, 2293, 2319, 20.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 15.0, 1181, 1143, 1205, 1192, 1201, 1147, 1081, 1186, 1224, 1199, 30.0, 109, 113, 115, 130, 125, 127, 142, 114, 119, 126, 5.0, 74, 72, 84, 90, 68, 73, 84, 72, 74, 82, 5.0, 4535, 4479, 4495, 4584, 4560, 4403, 4451, 4504, 4423, 4470, 2.0, 6533, 6522, 6459, 6417, 6338, 6533, 6552, 6505, 6446, 6362, 2.0, 11638, 11571, 11485, 11752, 11728, 11488, 11410, 11626, 11448, 11388, 2.0, 4661, 4556, 4729, 4531, 4500, 4484, 4647, 4539, 4568, 4629
099.Z.13.1.1, 2010-11-12 10:11:13, 2, unknown, 12, 2.0, 2627, 2420, 2539, 2584, 2569, 2579, 2558, 2586, 2595, 2534, 20.0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 1179, 1146, 1178, 1136, 1199, 1226, 1146, 1257, 1212, 1178, 30.0, 134, 147, 130, 122, 136, 125, 155, 127, 127, 109, 5.0, 78, 73, 75, 76, 88, 80, 81, 78, 66, 76, 5.0, 4659, 4628, 4815, 4705, 4725, 4661, 4643, 4604, 4607, 4513, 2.0, 6599, 6590, 6572, 6604, 6546, 6618, 6680, 6596, 6564, 6683, 2.0, 11804, 11556, 11967, 11844, 11899, 11625, 11804, 11950, 11910, 11738, 2.0, 4637, 4654, 4589, 4608, 4751, 4674, 4706, 4687, 4641, 4613
099.Z.13.1.1, 2010-11-12 10:11:13, 3, unknown, 12, 2.0, 2720, 2695, 2633, 2678, 2628, 2674, 2704, 2597, 2624, 2643, 20.0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 1243, 1168, 1201, 1286, 1183, 1176, 1167, 1210, 1226, 1223, 30.0, 121, 99, 119, 126, 135, 129, 127, 118, 119, 145, 5.0, 83, 79, 87, 65, 89, 72, 69, 78, 76, 77, 5.0, 4812, 4791, 4696, 4832, 4888, 4831, 4820, 4898, 4813, 4715, 2.0, 6885, 6914, 6763, 6915, 6695, 6836, 6737, 6731, 6708, 6839, 2.0, 11912, 12183, 11948, 12366, 12231, 12002, 12105, 12035, 11909, 12233, 2.0, 4765, 4804, 4698, 4706, 4672, 4745, 4850, 4704, 4630, 4836
099.Z.13.1.1, 2010-11-12 10:11:13, 4, unknown, 12, 2.0, 2734, 2715, 2849, 2727, 2727, 2780, 2686, 2684, 2773, 2668, 20.0, 1, 2, 0, 1, 1, 1, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 15.0, 1249, 1230, 1234, 1219, 1222, 1215, 1209, 1140, 1247, 1228, 30.0, 129, 138, 127, 127, 123, 124, 132, 123, 115, 115, 5.0, 79, 80, 79, 77, 76, 65, 80, 74, 79, 64, 5.0, 5055, 4954, 4960, 4939, 4866, 5025, 5037, 4950, 4975, 4995, 2.0, 6948, 7014, 7013, 7139, 7095, 6939, 7058, 7044, 7072, 6944, 2.0, 12430, 12640, 12208, 12287, 12494, 12363, 12525, 12232, 12326, 12559, 2.0, 4813, 4825, 4885, 4969, 4941, 4821, 5078, 4636, 4824, 4797
099.Z.13.1.1, 2010-11-12 10:11:13, 5, unknown, 12, 2.0, 2876, 2813, 2871, 2808, 2819, 2859, 2825, 2763, 2766, 2779, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 1222, 1342, 1247, 1255, 1287, 1283, 1235, 1279, 1266, 1220, 30.0, 127, 153, 141, 134, 113, 127, 103, 133, 144, 116, 5.0, 80, 91, 69, 78, 69, 82, 88, 91, 73, 78, 5.0, 5037, 5197, 5183, 5118, 5076, 5176, 5080, 5062, 5037, 5174, 2.0, 7113, 7117, 7098, 7224, 7237, 7167, 7270, 7160, 7095, 7165, 2.0, 12810, 12699, 12723, 12600, 12790, 12539, 12832, 12746, 12712, 12715, 2.0, 5119, 5125, 5052, 4897, 4970, 4998, 5046, 4952, 5038, 5154
099.Z.13.1.1, 2010-11-12 10:11:13, 6, unknown, 12, 2.0, 2851, 2935, 2947, 2923, 2924, 2870, 2847, 2974, 2883, 2824, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 15.0, 1257, 1250, 1395, 1282, 1340, 1252, 1270, 1238, 1291, 1253, 30.0, 133, 135, 111, 147, 137, 121, 146, 136, 152, 132, 5.0, 74, 94, 78, 98, 88, 71, 89, 72, 87, 94, 5.0, 5272, 5219, 5272, 5399, 5245, 5484, 5307, 5389, 5473, 5297, 2.0, 7315, 7321, 7328, 7209, 7423, 7199, 7304, 7436, 7498, 7415, 2.0, 12993, 13158, 13214, 13310, 12969, 13038, 13257, 13280, 13217, 13078, 2.0, 4960, 5156, 5231, 5071, 5203, 5048, 5161, 5241, 5010, 5026
100.Z.13.1.1, 2010-11-12 10:32:43, 1, unknown, 12, 2.0, 2262, 2089, 2251, 2208, 2291, 2238, 2308, 2278, 2237, 2293, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 15.0, 858, 796, 813, 824, 882, 892, 855, 844, 808, 844, 30.0, 68, 86, 91, 89, 90, 103, 81, 94, 100, 84, 5.0, 80, 87, 71, 75, 80, 81, 80, 82, 87, 81, 5.0, 2876, 3099, 2992, 2977, 2885, 2954, 2940, 2969, 2906, 2947, 2.0, 6169, 5946, 6037, 6112, 6228, 5880, 6065, 5977, 6095, 6028, 2.0, 7374, 7402, 7412, 7209, 7313, 7336, 7379, 7335, 7399, 7150, 2.0, 2855, 2863, 2902, 2926, 2891, 2890, 2827, 2888, 2790, 2860
100.Z.13.1.1, 2010-11-12 10:32:43, 2, unknown, 12, 2.0, 2528, 2406, 2409, 2366, 2408, 2466, 2462, 2504, 2361, 2417, 20.0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 15.0, 787, 860, 797, 805, 821, 838, 808, 802, 774, 836, 30.0, 85, 101, 81, 90, 73, 112, 82, 105, 81, 84, 5.0, 76, 69, 80, 85, 74, 81, 72, 68, 85, 88, 5.0, 3064, 2980, 3049, 3155, 2924, 2918, 3047, 2972, 3040, 3131, 2.0, 5973, 6185, 6008, 5914, 5890, 6015, 6137, 5971, 6208, 6059, 2.0, 7463, 7530, 7325, 7400, 7313, 7317, 7370, 7375, 7303, 7318, 2.0, 2781, 2807, 2964, 2789, 2917, 2882, 2767, 2840, 3023, 2842
100.Z.13.1.1, 2010-11-12 10:32:43, 3, unknown, 12, 2.0, 2666, 2557, 2599, 2656, 2524, 2540, 2572, 2507, 2618, 2559, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 803, 819, 859, 857, 833, 790, 803, 792, 788, 834, 30.0, 90, 93, 91, 90, 91, 75, 80, 91, 83, 109, 5.0, 76, 75, 62, 88, 78, 63, 71, 58, 80, 80, 5.0, 3019, 3110, 3003, 3141, 3128, 3092, 3111, 3066, 3106, 3093, 2.0, 5898, 6015, 5986, 5997, 5998, 5818, 5947, 5956, 5854, 5983, 2.0, 7343, 7257, 7495, 7479, 7628, 7434, 7237, 7325, 7369, 7414, 2.0, 2830, 2866, 2832, 2828, 2858, 2976, 2906, 2880, 2821, 2798
100.Z.13.1.1, 2010-11-12 10:32:43, 4, unknown, 12, 2.0, 2643, 2654, 2710, 2661, 2656, 2773, 2689, 2746, 2693, 2692, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 20.0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 15.0, 811, 777, 813, 826, 801, 780, 809, 822, 792, 811, 30.0, 83, 65, 78, 90, 69, 87, 84, 88, 93, 80, 5.0, 91, 69, 55, 67, 69, 72, 82, 74, 67, 82, 5.0, 3251, 3235, 3172, 3287, 3189, 3212, 3127, 3146, 3192, 3199, 2.0, 6116, 5923, 5916, 5821, 5914, 5832, 5982, 6075, 5983, 5895, 2.0, 7477, 7674, 7510, 7537, 7564, 7480, 7388, 7525, 7582, 7616, 2.0, 2855, 2870, 2812, 2984, 2768, 2871, 2924, 2838, 2990, 2864
100.Z.13.1.1, 2010-11-12 10:32:43, 5, unknown, 12, 2.0, 2721, 2741, 2813, 2768, 2722, 2859, 2716, 2844, 2649, 2767, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 15.0, 796, 740, 793, 780, 801, 752, 792, 804, 805, 779, 30.0, 85, 76, 91, 82, 78, 87, 75, 86, 88, 74, 5.0, 73, 94, 64, 84, 63, 75, 73, 64, 68, 62, 5.0, 3177, 3256, 3227, 3278, 3340, 3244, 3322, 3375, 3231, 3341, 2.0, 5948, 5937, 5857, 6075, 5931, 6025, 6016, 5964, 6040, 6020, 2.0, 7687, 7688, 7627, 7579, 7733, 7534, 7587, 7581, 7532, 7434, 2.0, 2873, 2849, 2836, 2816, 2783, 2937, 2907, 2783, 2781, 2774
100.Z.13.1.1, 2010-11-12 10:32:43, 6, unknown, 12, 2.0, 2738, 2795, 2883, 2864, 2867, 2954, 2950, 2908, 2837, 2858, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 822, 825, 813, 772, 788, 834, 795, 749, 740, 768, 30.0, 81, 78, 85, 84, 86, 84, 60, 80, 94, 79, 5.0, 78, 74, 64, 72, 82, 74, 81, 58, 70, 67, 5.0, 3327, 3165, 3282, 3340, 3425, 3330, 3418, 3310, 3296, 3352, 2.0, 6065, 6062, 6028, 5976, 5912, 5951, 5976, 6027, 6006, 6046, 2.0, 7651, 7620, 7480, 7635, 7689, 7684, 7587, 7720, 7610, 7688, 2.0, 2884, 2785, 2859, 2896, 2894, 2957, 2768, 2853, 2879, 2874
T.13.1.1, 2010-11-12 10:54:42, 1, ref mat, 12, 2.0, 2328, 2309, 2339, 2303, 2265, 2366, 2324, 2326, 2330, 2307, 20.0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 462, 512, 512, 456, 470, 485, 441, 490, 488, 500, 30.0, 53, 52, 53, 55, 48, 56, 52, 58, 58, 53, 5.0, 26, 29, 9, 28, 27, 30, 19, 22, 22, 23, 5.0, 1016, 1046, 969, 1074, 1071, 1052, 1061, 988, 1002, 1009, 2.0, 1127, 1141, 1128, 1137, 1188, 1152, 1191, 1224, 1116, 1136, 2.0, 2581, 2625, 2606, 2588, 2563, 2597, 2615, 2644, 2701, 2618, 2.0, 991, 1070, 1071, 1053, 1069, 1063, 1035, 1018, 1021, 1018
T.13.1.1, 2010-11-12 10:54:42, 2, ref mat, 12, 2.0, 2521, 2552, 2559, 2633, 2588, 2524, 2598, 2639, 2501, 2501, 20.0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 489, 522, 473, 508, 506, 506, 412, 454, 495, 436, 30.0, 49, 52, 53, 54, 58, 40, 71, 59, 48, 57, 5.0, 20, 28, 28, 44, 26, 25, 30, 21, 19, 22, 5.0, 1068, 1056, 1111, 1078, 1020, 1061, 1060, 1059, 1070, 1058, 2.0, 1143, 1156, 1134, 1202, 1111, 1154, 1195, 1217, 1165, 1200, 2.0, 2709, 2774, 2702, 2662, 2687, 2604, 2544, 2634, 2628, 2579, 2.0, 1041, 1084, 1035, 1137, 1057, 1106, 1069, 1045, 1021, 982
T.13.1.1, 2010-11-12 10:54:42, 3, ref mat, 12, 2.0, 2599, 2666, 2660, 2635, 2648, 2726, 2668, 2621, 2716, 2590, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 474, 482, 467, 459, 450, 475, 505, 499, 479, 511, 30.0, 58, 53, 53, 50, 55, 51, 57, 54, 70, 59, 5.0, 20, 29, 35, 16, 40, 28, 30, 27, 29, 27, 5.0, 1045, 989, 1109, 1109, 1065, 1056, 1016, 1129, 1107, 1053, 2.0, 1134, 1165, 1173, 1217, 1220, 1136, 1167, 1160, 1149, 1144, 2.0, 2671, 2570, 2792, 2633, 2690, 2669, 2695, 2599, 2723, 2635, 2.0, 1028, 1058, 1048, 1055, 1104, 1018, 1032, 1033, 1080, 1048
T.13.1.1, 2010-11-12 10:54:42, 4, ref mat, 12, 2.0, 2724, 2789, 2694, 2678, 2744, 2661, 2699, 2700, 2634, 2865, 20.0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 503, 501, 471, 519, 485, 504, 466, 479, 462, 473, 30.0, 60, 51, 39, 65, 47, 49, 64, 62, 54, 62, 5.0, 28, 28, 24, 25, 21, 34, 27, 31, 29, 29, 5.0, 1100, 1156, 1133, 1121, 1125, 1106, 1008, 1098, 1056, 1076, 2.0, 1185, 1260, 1171, 1151, 1232, 1170, 1165, 1197, 1194, 1173, 2.0, 2723, 2665, 2689, 2700, 2808, 2673, 2672, 2696, 2749, 2663, 2.0, 998, 1111, 1040, 1100, 1084, 1084, 1015, 1055, 1064, 1025
T.13.1.1, 2010-11-12 10:54:42, 5, ref mat, 12, 2.0, 2762, 2856, 2753, 2773, 2872, 2788, 2879, 2842, 3019, 2811, 20.0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 499, 479, 486, 450, 496, 503, 477, 496, 510, 465, 30.0, 61, 45, 42, 47, 47, 55, 42, 59, 54, 58, 5.0, 25, 29, 22, 36, 25, 30, 39, 22, 29, 35, 5.0, 1103, 1120, 1149, 1095, 1110, 1098, 1164, 1146, 1114, 1140, 2.0, 1183, 1274, 1211, 1232, 1150, 1227, 1219, 1244, 1219, 1219, 2.0, 2751, 2661, 2750, 2739, 2703, 2849, 2712, 2758, 2705, 2614, 2.0, 985, 1088, 997, 1052, 1112, 1015, 1097, 1031, 1009, 1080
T.13.1.1, 2010-11-12 10:54:42, 6, ref mat, 12, 2.0, 2926, 2830, 2942, 3034, 2935, 2818, 2950, 2925, 3024, 2900, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15.0, 474, 462, 482, 457, 457, 500, 505, 496, 467, 498, 30.0, 51, 63, 50, 62, 52, 67, 56, 59, 51, 47, 5.0, 29, 37, 19, 23, 21, 22, 25, 21, 20, 19, 5.0, 1193, 1099, 1134, 1152, 1167, 1167, 1151, 1122, 1110, 1132, 2.0, 1208, 1254, 1227, 1186, 1179, 1261, 1209, 1180, 1215, 1278, 2.0, 2754, 2697, 2723, 2783, 2775, 2802, 2811, 2751, 2722, 2711, 2.0, 1062, 1052, 1112, 1039, 1044, 1102, 1029, 1055, 998, 1115
